id,time,operation,result,filename
326,1638376912.4865544,<class 'calculator.operations.addition.Addition'>,986.0,adding_long.csv
327,1638376912.4882567,<class 'calculator.operations.addition.Addition'>,989.0,adding_long.csv
328,1638376912.489944,<class 'calculator.operations.addition.Addition'>,992.0,adding_long.csv
329,1638376912.4916415,<class 'calculator.operations.addition.Addition'>,995.0,adding_long.csv
330,1638376912.4933581,<class 'calculator.operations.addition.Addition'>,998.0,adding_long.csv
331,1638376912.4950666,<class 'calculator.operations.addition.Addition'>,1001.0,adding_long.csv
332,1638376912.496761,<class 'calculator.operations.addition.Addition'>,1004.0,adding_long.csv
333,1638376912.498456,<class 'calculator.operations.addition.Addition'>,1007.0,adding_long.csv
334,1638376912.5001523,<class 'calculator.operations.addition.Addition'>,1010.0,adding_long.csv
335,1638376912.5018437,<class 'calculator.operations.addition.Addition'>,1013.0,adding_long.csv
336,1638376912.5035398,<class 'calculator.operations.addition.Addition'>,1016.0,adding_long.csv
337,1638376912.505236,<class 'calculator.operations.addition.Addition'>,1019.0,adding_long.csv
338,1638376912.5069175,<class 'calculator.operations.addition.Addition'>,1022.0,adding_long.csv
339,1638376912.508605,<class 'calculator.operations.addition.Addition'>,1025.0,adding_long.csv
340,1638376912.5103118,<class 'calculator.operations.addition.Addition'>,1028.0,adding_long.csv
341,1638376912.512036,<class 'calculator.operations.addition.Addition'>,1031.0,adding_long.csv
342,1638376912.5137286,<class 'calculator.operations.addition.Addition'>,1034.0,adding_long.csv
343,1638376912.5154443,<class 'calculator.operations.addition.Addition'>,1037.0,adding_long.csv
344,1638376912.5171523,<class 'calculator.operations.addition.Addition'>,1040.0,adding_long.csv
345,1638376912.5188415,<class 'calculator.operations.addition.Addition'>,1043.0,adding_long.csv
346,1638376912.5205405,<class 'calculator.operations.addition.Addition'>,1046.0,adding_long.csv
347,1638376912.5222335,<class 'calculator.operations.addition.Addition'>,1049.0,adding_long.csv
348,1638376912.523917,<class 'calculator.operations.addition.Addition'>,1052.0,adding_long.csv
349,1638376912.5256245,<class 'calculator.operations.addition.Addition'>,1055.0,adding_long.csv
350,1638376912.5273263,<class 'calculator.operations.addition.Addition'>,1058.0,adding_long.csv
351,1638376912.5290215,<class 'calculator.operations.addition.Addition'>,1061.0,adding_long.csv
352,1638376912.5307574,<class 'calculator.operations.addition.Addition'>,1064.0,adding_long.csv
353,1638376912.5324554,<class 'calculator.operations.addition.Addition'>,1067.0,adding_long.csv
354,1638376912.5341606,<class 'calculator.operations.addition.Addition'>,1070.0,adding_long.csv
355,1638376912.5358472,<class 'calculator.operations.addition.Addition'>,1073.0,adding_long.csv
356,1638376912.5375473,<class 'calculator.operations.addition.Addition'>,1076.0,adding_long.csv
357,1638376912.5392625,<class 'calculator.operations.addition.Addition'>,1079.0,adding_long.csv
358,1638376912.5409706,<class 'calculator.operations.addition.Addition'>,1082.0,adding_long.csv
359,1638376912.5426576,<class 'calculator.operations.addition.Addition'>,1085.0,adding_long.csv
360,1638376912.5443547,<class 'calculator.operations.addition.Addition'>,1088.0,adding_long.csv
361,1638376912.546057,<class 'calculator.operations.addition.Addition'>,1091.0,adding_long.csv
362,1638376912.5477417,<class 'calculator.operations.addition.Addition'>,1094.0,adding_long.csv
363,1638376912.5494363,<class 'calculator.operations.addition.Addition'>,1097.0,adding_long.csv
364,1638376912.551133,<class 'calculator.operations.addition.Addition'>,1100.0,adding_long.csv
365,1638376912.5528193,<class 'calculator.operations.addition.Addition'>,1103.0,adding_long.csv
366,1638376912.554518,<class 'calculator.operations.addition.Addition'>,1106.0,adding_long.csv
367,1638376912.5562177,<class 'calculator.operations.addition.Addition'>,1109.0,adding_long.csv
368,1638376912.5579116,<class 'calculator.operations.addition.Addition'>,1112.0,adding_long.csv
369,1638376912.5596125,<class 'calculator.operations.addition.Addition'>,1115.0,adding_long.csv
370,1638376912.5613146,<class 'calculator.operations.addition.Addition'>,1118.0,adding_long.csv
371,1638376912.5630138,<class 'calculator.operations.addition.Addition'>,1121.0,adding_long.csv
372,1638376912.5647001,<class 'calculator.operations.addition.Addition'>,1124.0,adding_long.csv
373,1638376912.5663993,<class 'calculator.operations.addition.Addition'>,1127.0,adding_long.csv
374,1638376912.5681016,<class 'calculator.operations.addition.Addition'>,1130.0,adding_long.csv
375,1638376912.5697825,<class 'calculator.operations.addition.Addition'>,1133.0,adding_long.csv
376,1638376912.5714786,<class 'calculator.operations.addition.Addition'>,1136.0,adding_long.csv
377,1638376912.5731742,<class 'calculator.operations.addition.Addition'>,1139.0,adding_long.csv
378,1638376912.5748909,<class 'calculator.operations.addition.Addition'>,1142.0,adding_long.csv
379,1638376912.5765963,<class 'calculator.operations.addition.Addition'>,1145.0,adding_long.csv
380,1638376912.5782983,<class 'calculator.operations.addition.Addition'>,1148.0,adding_long.csv
381,1638376912.5799944,<class 'calculator.operations.addition.Addition'>,1151.0,adding_long.csv
382,1638376912.5816817,<class 'calculator.operations.addition.Addition'>,1154.0,adding_long.csv
383,1638376912.5833902,<class 'calculator.operations.addition.Addition'>,1157.0,adding_long.csv
384,1638376912.5850961,<class 'calculator.operations.addition.Addition'>,1160.0,adding_long.csv
385,1638376912.5868042,<class 'calculator.operations.addition.Addition'>,1163.0,adding_long.csv
386,1638376912.5885098,<class 'calculator.operations.addition.Addition'>,1166.0,adding_long.csv
387,1638376912.5902085,<class 'calculator.operations.addition.Addition'>,1169.0,adding_long.csv
388,1638376912.5919077,<class 'calculator.operations.addition.Addition'>,1172.0,adding_long.csv
389,1638376912.5936043,<class 'calculator.operations.addition.Addition'>,1175.0,adding_long.csv
390,1638376912.5953052,<class 'calculator.operations.addition.Addition'>,1178.0,adding_long.csv
391,1638376912.5970294,<class 'calculator.operations.addition.Addition'>,1181.0,adding_long.csv
392,1638376912.598728,<class 'calculator.operations.addition.Addition'>,1184.0,adding_long.csv
393,1638376912.600441,<class 'calculator.operations.addition.Addition'>,1187.0,adding_long.csv
394,1638376912.602155,<class 'calculator.operations.addition.Addition'>,1190.0,adding_long.csv
395,1638376912.6038692,<class 'calculator.operations.addition.Addition'>,1193.0,adding_long.csv
396,1638376912.6055853,<class 'calculator.operations.addition.Addition'>,1196.0,adding_long.csv
397,1638376912.6073048,<class 'calculator.operations.addition.Addition'>,1199.0,adding_long.csv
398,1638376912.6090255,<class 'calculator.operations.addition.Addition'>,1202.0,adding_long.csv
399,1638376912.6107318,<class 'calculator.operations.addition.Addition'>,1205.0,adding_long.csv
400,1638376912.6124723,<class 'calculator.operations.addition.Addition'>,1208.0,adding_long.csv
401,1638376912.614192,<class 'calculator.operations.addition.Addition'>,1211.0,adding_long.csv
402,1638376912.615905,<class 'calculator.operations.addition.Addition'>,1214.0,adding_long.csv
403,1638376912.6176262,<class 'calculator.operations.addition.Addition'>,1217.0,adding_long.csv
404,1638376912.6193457,<class 'calculator.operations.addition.Addition'>,1220.0,adding_long.csv
405,1638376912.6210608,<class 'calculator.operations.addition.Addition'>,1223.0,adding_long.csv
406,1638376912.6227646,<class 'calculator.operations.addition.Addition'>,1226.0,adding_long.csv
407,1638376912.6244934,<class 'calculator.operations.addition.Addition'>,1229.0,adding_long.csv
408,1638376912.6262405,<class 'calculator.operations.addition.Addition'>,1232.0,adding_long.csv
409,1638376912.6279528,<class 'calculator.operations.addition.Addition'>,1235.0,adding_long.csv
410,1638376912.6296697,<class 'calculator.operations.addition.Addition'>,1238.0,adding_long.csv
411,1638376912.6313837,<class 'calculator.operations.addition.Addition'>,1241.0,adding_long.csv
412,1638376912.6331022,<class 'calculator.operations.addition.Addition'>,1244.0,adding_long.csv
413,1638376912.6348062,<class 'calculator.operations.addition.Addition'>,1247.0,adding_long.csv
414,1638376912.636531,<class 'calculator.operations.addition.Addition'>,1250.0,adding_long.csv
415,1638376912.6382442,<class 'calculator.operations.addition.Addition'>,1253.0,adding_long.csv
416,1638376912.639952,<class 'calculator.operations.addition.Addition'>,1256.0,adding_long.csv
417,1638376912.6416676,<class 'calculator.operations.addition.Addition'>,1259.0,adding_long.csv
418,1638376912.643392,<class 'calculator.operations.addition.Addition'>,1262.0,adding_long.csv
419,1638376912.6451175,<class 'calculator.operations.addition.Addition'>,1265.0,adding_long.csv
420,1638376912.646824,<class 'calculator.operations.addition.Addition'>,1268.0,adding_long.csv
421,1638376912.6485453,<class 'calculator.operations.addition.Addition'>,1271.0,adding_long.csv
422,1638376912.650262,<class 'calculator.operations.addition.Addition'>,1274.0,adding_long.csv
423,1638376912.6519783,<class 'calculator.operations.addition.Addition'>,1277.0,adding_long.csv
424,1638376912.6537066,<class 'calculator.operations.addition.Addition'>,1280.0,adding_long.csv
425,1638376912.6554186,<class 'calculator.operations.addition.Addition'>,1283.0,adding_long.csv
426,1638376912.6571534,<class 'calculator.operations.addition.Addition'>,1286.0,adding_long.csv
427,1638376912.6588552,<class 'calculator.operations.addition.Addition'>,1289.0,adding_long.csv
428,1638376912.6605713,<class 'calculator.operations.addition.Addition'>,1292.0,adding_long.csv
429,1638376912.6622875,<class 'calculator.operations.addition.Addition'>,1295.0,adding_long.csv
430,1638376912.6640046,<class 'calculator.operations.addition.Addition'>,1298.0,adding_long.csv
431,1638376912.6657083,<class 'calculator.operations.addition.Addition'>,1301.0,adding_long.csv
432,1638376912.667441,<class 'calculator.operations.addition.Addition'>,1304.0,adding_long.csv
433,1638376912.6691544,<class 'calculator.operations.addition.Addition'>,1307.0,adding_long.csv
434,1638376912.6708577,<class 'calculator.operations.addition.Addition'>,1310.0,adding_long.csv
435,1638376912.6726377,<class 'calculator.operations.addition.Addition'>,1313.0,adding_long.csv
436,1638376912.6744132,<class 'calculator.operations.addition.Addition'>,1316.0,adding_long.csv
437,1638376912.6761565,<class 'calculator.operations.addition.Addition'>,1319.0,adding_long.csv
438,1638376912.6778862,<class 'calculator.operations.addition.Addition'>,1322.0,adding_long.csv
439,1638376912.679629,<class 'calculator.operations.addition.Addition'>,1325.0,adding_long.csv
440,1638376912.6813712,<class 'calculator.operations.addition.Addition'>,1328.0,adding_long.csv
441,1638376912.6831124,<class 'calculator.operations.addition.Addition'>,1331.0,adding_long.csv
442,1638376912.6848388,<class 'calculator.operations.addition.Addition'>,1334.0,adding_long.csv
443,1638376912.6865788,<class 'calculator.operations.addition.Addition'>,1337.0,adding_long.csv
444,1638376912.6883123,<class 'calculator.operations.addition.Addition'>,1340.0,adding_long.csv
445,1638376912.6900387,<class 'calculator.operations.addition.Addition'>,1343.0,adding_long.csv
446,1638376912.6917572,<class 'calculator.operations.addition.Addition'>,1346.0,adding_long.csv
447,1638376912.693519,<class 'calculator.operations.addition.Addition'>,1349.0,adding_long.csv
448,1638376912.695247,<class 'calculator.operations.addition.Addition'>,1352.0,adding_long.csv
449,1638376912.6969776,<class 'calculator.operations.addition.Addition'>,1355.0,adding_long.csv
450,1638376912.698699,<class 'calculator.operations.addition.Addition'>,1358.0,adding_long.csv
451,1638376912.7004266,<class 'calculator.operations.addition.Addition'>,1361.0,adding_long.csv
452,1638376912.7021565,<class 'calculator.operations.addition.Addition'>,1364.0,adding_long.csv
453,1638376912.703871,<class 'calculator.operations.addition.Addition'>,1367.0,adding_long.csv
454,1638376912.705617,<class 'calculator.operations.addition.Addition'>,1370.0,adding_long.csv
455,1638376912.7073526,<class 'calculator.operations.addition.Addition'>,1373.0,adding_long.csv
456,1638376912.7090988,<class 'calculator.operations.addition.Addition'>,1376.0,adding_long.csv
457,1638376912.7108319,<class 'calculator.operations.addition.Addition'>,1379.0,adding_long.csv
458,1638376912.7125785,<class 'calculator.operations.addition.Addition'>,1382.0,adding_long.csv
459,1638376912.7143095,<class 'calculator.operations.addition.Addition'>,1385.0,adding_long.csv
460,1638376912.7160373,<class 'calculator.operations.addition.Addition'>,1388.0,adding_long.csv
461,1638376912.7177644,<class 'calculator.operations.addition.Addition'>,1391.0,adding_long.csv
462,1638376912.7195203,<class 'calculator.operations.addition.Addition'>,1394.0,adding_long.csv
463,1638376912.721256,<class 'calculator.operations.addition.Addition'>,1397.0,adding_long.csv
464,1638376912.7229948,<class 'calculator.operations.addition.Addition'>,1400.0,adding_long.csv
465,1638376912.7247217,<class 'calculator.operations.addition.Addition'>,1403.0,adding_long.csv
466,1638376912.726457,<class 'calculator.operations.addition.Addition'>,1406.0,adding_long.csv
467,1638376912.7281885,<class 'calculator.operations.addition.Addition'>,1409.0,adding_long.csv
468,1638376912.7299128,<class 'calculator.operations.addition.Addition'>,1412.0,adding_long.csv
469,1638376912.7316518,<class 'calculator.operations.addition.Addition'>,1415.0,adding_long.csv
470,1638376912.7333953,<class 'calculator.operations.addition.Addition'>,1418.0,adding_long.csv
471,1638376912.7351441,<class 'calculator.operations.addition.Addition'>,1421.0,adding_long.csv
472,1638376912.7368805,<class 'calculator.operations.addition.Addition'>,1424.0,adding_long.csv
473,1638376912.7386315,<class 'calculator.operations.addition.Addition'>,1427.0,adding_long.csv
474,1638376912.7403655,<class 'calculator.operations.addition.Addition'>,1430.0,adding_long.csv
