id,time,operation,result,filename
326,1638336432.9634063,<class 'calculator.operations.addition.Addition'>,986.0,adding_long.csv
327,1638336432.9651153,<class 'calculator.operations.addition.Addition'>,989.0,adding_long.csv
328,1638336432.9668105,<class 'calculator.operations.addition.Addition'>,992.0,adding_long.csv
329,1638336432.9685473,<class 'calculator.operations.addition.Addition'>,995.0,adding_long.csv
330,1638336432.9702652,<class 'calculator.operations.addition.Addition'>,998.0,adding_long.csv
331,1638336432.971978,<class 'calculator.operations.addition.Addition'>,1001.0,adding_long.csv
332,1638336432.9736743,<class 'calculator.operations.addition.Addition'>,1004.0,adding_long.csv
333,1638336432.975387,<class 'calculator.operations.addition.Addition'>,1007.0,adding_long.csv
334,1638336432.9771025,<class 'calculator.operations.addition.Addition'>,1010.0,adding_long.csv
335,1638336432.978794,<class 'calculator.operations.addition.Addition'>,1013.0,adding_long.csv
336,1638336432.9804964,<class 'calculator.operations.addition.Addition'>,1016.0,adding_long.csv
337,1638336432.9821956,<class 'calculator.operations.addition.Addition'>,1019.0,adding_long.csv
338,1638336432.9838924,<class 'calculator.operations.addition.Addition'>,1022.0,adding_long.csv
339,1638336432.985595,<class 'calculator.operations.addition.Addition'>,1025.0,adding_long.csv
340,1638336432.9873087,<class 'calculator.operations.addition.Addition'>,1028.0,adding_long.csv
341,1638336432.9890335,<class 'calculator.operations.addition.Addition'>,1031.0,adding_long.csv
342,1638336432.9907308,<class 'calculator.operations.addition.Addition'>,1034.0,adding_long.csv
343,1638336432.9924424,<class 'calculator.operations.addition.Addition'>,1037.0,adding_long.csv
344,1638336432.994155,<class 'calculator.operations.addition.Addition'>,1040.0,adding_long.csv
345,1638336432.9958425,<class 'calculator.operations.addition.Addition'>,1043.0,adding_long.csv
346,1638336432.9975417,<class 'calculator.operations.addition.Addition'>,1046.0,adding_long.csv
347,1638336432.9992435,<class 'calculator.operations.addition.Addition'>,1049.0,adding_long.csv
348,1638336433.0009449,<class 'calculator.operations.addition.Addition'>,1052.0,adding_long.csv
349,1638336433.0026379,<class 'calculator.operations.addition.Addition'>,1055.0,adding_long.csv
350,1638336433.0043507,<class 'calculator.operations.addition.Addition'>,1058.0,adding_long.csv
351,1638336433.0060635,<class 'calculator.operations.addition.Addition'>,1061.0,adding_long.csv
352,1638336433.0077531,<class 'calculator.operations.addition.Addition'>,1064.0,adding_long.csv
353,1638336433.009455,<class 'calculator.operations.addition.Addition'>,1067.0,adding_long.csv
354,1638336433.0111616,<class 'calculator.operations.addition.Addition'>,1070.0,adding_long.csv
355,1638336433.0128589,<class 'calculator.operations.addition.Addition'>,1073.0,adding_long.csv
356,1638336433.0146277,<class 'calculator.operations.addition.Addition'>,1076.0,adding_long.csv
357,1638336433.016366,<class 'calculator.operations.addition.Addition'>,1079.0,adding_long.csv
358,1638336433.0180752,<class 'calculator.operations.addition.Addition'>,1082.0,adding_long.csv
359,1638336433.019767,<class 'calculator.operations.addition.Addition'>,1085.0,adding_long.csv
360,1638336433.021472,<class 'calculator.operations.addition.Addition'>,1088.0,adding_long.csv
361,1638336433.0231822,<class 'calculator.operations.addition.Addition'>,1091.0,adding_long.csv
362,1638336433.0248988,<class 'calculator.operations.addition.Addition'>,1094.0,adding_long.csv
363,1638336433.0265903,<class 'calculator.operations.addition.Addition'>,1097.0,adding_long.csv
364,1638336433.0283008,<class 'calculator.operations.addition.Addition'>,1100.0,adding_long.csv
365,1638336433.030005,<class 'calculator.operations.addition.Addition'>,1103.0,adding_long.csv
366,1638336433.0317,<class 'calculator.operations.addition.Addition'>,1106.0,adding_long.csv
367,1638336433.033423,<class 'calculator.operations.addition.Addition'>,1109.0,adding_long.csv
368,1638336433.0351346,<class 'calculator.operations.addition.Addition'>,1112.0,adding_long.csv
369,1638336433.0368302,<class 'calculator.operations.addition.Addition'>,1115.0,adding_long.csv
370,1638336433.038554,<class 'calculator.operations.addition.Addition'>,1118.0,adding_long.csv
371,1638336433.040264,<class 'calculator.operations.addition.Addition'>,1121.0,adding_long.csv
372,1638336433.0419815,<class 'calculator.operations.addition.Addition'>,1124.0,adding_long.csv
373,1638336433.0436819,<class 'calculator.operations.addition.Addition'>,1127.0,adding_long.csv
374,1638336433.0453944,<class 'calculator.operations.addition.Addition'>,1130.0,adding_long.csv
375,1638336433.0471015,<class 'calculator.operations.addition.Addition'>,1133.0,adding_long.csv
376,1638336433.0487967,<class 'calculator.operations.addition.Addition'>,1136.0,adding_long.csv
377,1638336433.0505052,<class 'calculator.operations.addition.Addition'>,1139.0,adding_long.csv
378,1638336433.0522168,<class 'calculator.operations.addition.Addition'>,1142.0,adding_long.csv
379,1638336433.053938,<class 'calculator.operations.addition.Addition'>,1145.0,adding_long.csv
380,1638336433.05563,<class 'calculator.operations.addition.Addition'>,1148.0,adding_long.csv
381,1638336433.0573406,<class 'calculator.operations.addition.Addition'>,1151.0,adding_long.csv
382,1638336433.0590513,<class 'calculator.operations.addition.Addition'>,1154.0,adding_long.csv
383,1638336433.0607696,<class 'calculator.operations.addition.Addition'>,1157.0,adding_long.csv
384,1638336433.062534,<class 'calculator.operations.addition.Addition'>,1160.0,adding_long.csv
385,1638336433.0642457,<class 'calculator.operations.addition.Addition'>,1163.0,adding_long.csv
386,1638336433.0659657,<class 'calculator.operations.addition.Addition'>,1166.0,adding_long.csv
387,1638336433.067664,<class 'calculator.operations.addition.Addition'>,1169.0,adding_long.csv
388,1638336433.0693762,<class 'calculator.operations.addition.Addition'>,1172.0,adding_long.csv
389,1638336433.0711024,<class 'calculator.operations.addition.Addition'>,1175.0,adding_long.csv
390,1638336433.072805,<class 'calculator.operations.addition.Addition'>,1178.0,adding_long.csv
391,1638336433.0745554,<class 'calculator.operations.addition.Addition'>,1181.0,adding_long.csv
392,1638336433.076314,<class 'calculator.operations.addition.Addition'>,1184.0,adding_long.csv
393,1638336433.0780616,<class 'calculator.operations.addition.Addition'>,1187.0,adding_long.csv
394,1638336433.0797894,<class 'calculator.operations.addition.Addition'>,1190.0,adding_long.csv
395,1638336433.0815337,<class 'calculator.operations.addition.Addition'>,1193.0,adding_long.csv
396,1638336433.0833027,<class 'calculator.operations.addition.Addition'>,1196.0,adding_long.csv
397,1638336433.0850315,<class 'calculator.operations.addition.Addition'>,1199.0,adding_long.csv
398,1638336433.0867577,<class 'calculator.operations.addition.Addition'>,1202.0,adding_long.csv
399,1638336433.0884764,<class 'calculator.operations.addition.Addition'>,1205.0,adding_long.csv
400,1638336433.0901973,<class 'calculator.operations.addition.Addition'>,1208.0,adding_long.csv
401,1638336433.0919201,<class 'calculator.operations.addition.Addition'>,1211.0,adding_long.csv
402,1638336433.0936449,<class 'calculator.operations.addition.Addition'>,1214.0,adding_long.csv
403,1638336433.0953615,<class 'calculator.operations.addition.Addition'>,1217.0,adding_long.csv
404,1638336433.0970783,<class 'calculator.operations.addition.Addition'>,1220.0,adding_long.csv
405,1638336433.0987897,<class 'calculator.operations.addition.Addition'>,1223.0,adding_long.csv
406,1638336433.100507,<class 'calculator.operations.addition.Addition'>,1226.0,adding_long.csv
407,1638336433.1022406,<class 'calculator.operations.addition.Addition'>,1229.0,adding_long.csv
408,1638336433.103982,<class 'calculator.operations.addition.Addition'>,1232.0,adding_long.csv
409,1638336433.1057055,<class 'calculator.operations.addition.Addition'>,1235.0,adding_long.csv
410,1638336433.1074262,<class 'calculator.operations.addition.Addition'>,1238.0,adding_long.csv
411,1638336433.1091409,<class 'calculator.operations.addition.Addition'>,1241.0,adding_long.csv
412,1638336433.1108494,<class 'calculator.operations.addition.Addition'>,1244.0,adding_long.csv
413,1638336433.1125722,<class 'calculator.operations.addition.Addition'>,1247.0,adding_long.csv
414,1638336433.1143754,<class 'calculator.operations.addition.Addition'>,1250.0,adding_long.csv
415,1638336433.1161325,<class 'calculator.operations.addition.Addition'>,1253.0,adding_long.csv
416,1638336433.117858,<class 'calculator.operations.addition.Addition'>,1256.0,adding_long.csv
417,1638336433.119581,<class 'calculator.operations.addition.Addition'>,1259.0,adding_long.csv
418,1638336433.121309,<class 'calculator.operations.addition.Addition'>,1262.0,adding_long.csv
419,1638336433.1230402,<class 'calculator.operations.addition.Addition'>,1265.0,adding_long.csv
420,1638336433.1247582,<class 'calculator.operations.addition.Addition'>,1268.0,adding_long.csv
421,1638336433.12648,<class 'calculator.operations.addition.Addition'>,1271.0,adding_long.csv
422,1638336433.1282141,<class 'calculator.operations.addition.Addition'>,1274.0,adding_long.csv
423,1638336433.129938,<class 'calculator.operations.addition.Addition'>,1277.0,adding_long.csv
424,1638336433.1316867,<class 'calculator.operations.addition.Addition'>,1280.0,adding_long.csv
425,1638336433.1334152,<class 'calculator.operations.addition.Addition'>,1283.0,adding_long.csv
426,1638336433.1351354,<class 'calculator.operations.addition.Addition'>,1286.0,adding_long.csv
427,1638336433.1368544,<class 'calculator.operations.addition.Addition'>,1289.0,adding_long.csv
428,1638336433.1385846,<class 'calculator.operations.addition.Addition'>,1292.0,adding_long.csv
429,1638336433.1402981,<class 'calculator.operations.addition.Addition'>,1295.0,adding_long.csv
430,1638336433.1421046,<class 'calculator.operations.addition.Addition'>,1298.0,adding_long.csv
431,1638336433.1438267,<class 'calculator.operations.addition.Addition'>,1301.0,adding_long.csv
432,1638336433.1455567,<class 'calculator.operations.addition.Addition'>,1304.0,adding_long.csv
433,1638336433.1472785,<class 'calculator.operations.addition.Addition'>,1307.0,adding_long.csv
434,1638336433.1490147,<class 'calculator.operations.addition.Addition'>,1310.0,adding_long.csv
435,1638336433.1507256,<class 'calculator.operations.addition.Addition'>,1313.0,adding_long.csv
436,1638336433.152464,<class 'calculator.operations.addition.Addition'>,1316.0,adding_long.csv
437,1638336433.1541965,<class 'calculator.operations.addition.Addition'>,1319.0,adding_long.csv
438,1638336433.1559236,<class 'calculator.operations.addition.Addition'>,1322.0,adding_long.csv
439,1638336433.1576266,<class 'calculator.operations.addition.Addition'>,1325.0,adding_long.csv
440,1638336433.1593437,<class 'calculator.operations.addition.Addition'>,1328.0,adding_long.csv
441,1638336433.1610637,<class 'calculator.operations.addition.Addition'>,1331.0,adding_long.csv
442,1638336433.1627681,<class 'calculator.operations.addition.Addition'>,1334.0,adding_long.csv
443,1638336433.1644902,<class 'calculator.operations.addition.Addition'>,1337.0,adding_long.csv
444,1638336433.166212,<class 'calculator.operations.addition.Addition'>,1340.0,adding_long.csv
445,1638336433.1679306,<class 'calculator.operations.addition.Addition'>,1343.0,adding_long.csv
446,1638336433.1696358,<class 'calculator.operations.addition.Addition'>,1346.0,adding_long.csv
447,1638336433.171352,<class 'calculator.operations.addition.Addition'>,1349.0,adding_long.csv
448,1638336433.1730723,<class 'calculator.operations.addition.Addition'>,1352.0,adding_long.csv
449,1638336433.174777,<class 'calculator.operations.addition.Addition'>,1355.0,adding_long.csv
450,1638336433.1765134,<class 'calculator.operations.addition.Addition'>,1358.0,adding_long.csv
451,1638336433.1782393,<class 'calculator.operations.addition.Addition'>,1361.0,adding_long.csv
452,1638336433.1799605,<class 'calculator.operations.addition.Addition'>,1364.0,adding_long.csv
453,1638336433.1816654,<class 'calculator.operations.addition.Addition'>,1367.0,adding_long.csv
454,1638336433.1833901,<class 'calculator.operations.addition.Addition'>,1370.0,adding_long.csv
455,1638336433.185122,<class 'calculator.operations.addition.Addition'>,1373.0,adding_long.csv
456,1638336433.1868308,<class 'calculator.operations.addition.Addition'>,1376.0,adding_long.csv
457,1638336433.1885562,<class 'calculator.operations.addition.Addition'>,1379.0,adding_long.csv
458,1638336433.1902814,<class 'calculator.operations.addition.Addition'>,1382.0,adding_long.csv
459,1638336433.192,<class 'calculator.operations.addition.Addition'>,1385.0,adding_long.csv
460,1638336433.1937099,<class 'calculator.operations.addition.Addition'>,1388.0,adding_long.csv
461,1638336433.195453,<class 'calculator.operations.addition.Addition'>,1391.0,adding_long.csv
462,1638336433.1971784,<class 'calculator.operations.addition.Addition'>,1394.0,adding_long.csv
463,1638336433.198896,<class 'calculator.operations.addition.Addition'>,1397.0,adding_long.csv
464,1638336433.2005951,<class 'calculator.operations.addition.Addition'>,1400.0,adding_long.csv
465,1638336433.2023096,<class 'calculator.operations.addition.Addition'>,1403.0,adding_long.csv
466,1638336433.2040288,<class 'calculator.operations.addition.Addition'>,1406.0,adding_long.csv
467,1638336433.2057457,<class 'calculator.operations.addition.Addition'>,1409.0,adding_long.csv
468,1638336433.2074668,<class 'calculator.operations.addition.Addition'>,1412.0,adding_long.csv
469,1638336433.2091887,<class 'calculator.operations.addition.Addition'>,1415.0,adding_long.csv
470,1638336433.2109108,<class 'calculator.operations.addition.Addition'>,1418.0,adding_long.csv
471,1638336433.2126133,<class 'calculator.operations.addition.Addition'>,1421.0,adding_long.csv
472,1638336433.2143338,<class 'calculator.operations.addition.Addition'>,1424.0,adding_long.csv
473,1638336433.2160504,<class 'calculator.operations.addition.Addition'>,1427.0,adding_long.csv
474,1638336433.2177641,<class 'calculator.operations.addition.Addition'>,1430.0,adding_long.csv
